run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
4406,2018-03-20 05:30:46,2018-03-20 06:01:07,0 days 00:30:21,Merged,data,Ni64,Ca48 56 MeV/u,in,2921.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4405,2018-03-20 05:01:39,2018-03-20 05:30:36,0 days 00:28:57,Merged,data,Ni64,Ca48 56 MeV/u,in,2833.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4404,2018-03-20 04:27:03,2018-03-20 05:01:25,0 days 00:34:22,Merged,data,Ni64,Ca48 56 MeV/u,in,2841.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4403,2018-03-20 03:56:04,2018-03-20 04:26:53,0 days 00:30:49,Merged,data,Ni64,Ca48 56 MeV/u,in,2863.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4402,2018-03-20 03:22:49,2018-03-20 03:55:49,0 days 00:33:00,Merged,data,Ni64,Ca48 56 MeV/u,in,2765.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4401,2018-03-20 02:49:50,2018-03-20 03:22:33,0 days 00:32:43,Merged,data,Ni64,Ca48 56 MeV/u,in,2814.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4400,2018-03-20 02:36:25,2018-03-20 02:41:34,0 days 00:05:09,Merged,calibration,blank,Ca48 56 MeV/u,in,94.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles blank"
4399,2018-03-20 01:59:23,2018-03-20 02:28:45,0 days 00:29:22,Merged,data,Ni64,Ca48 56 MeV/u,in,2825.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4398,2018-03-20 01:31:57,2018-03-20 01:59:12,0 days 00:27:15,Merged,data,Ni64,Ca48 56 MeV/u,in,2804.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4397,2018-03-20 01:00:23,2018-03-20 01:31:45,0 days 00:31:22,Merged,data,Ni64,Ca48 56 MeV/u,in,2840.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4396,2018-03-20 00:30:21,2018-03-20 01:00:13,0 days 00:29:52,Merged,data,Ni64,Ca48 56 MeV/u,in,2790.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4395,2018-03-19 23:59:19,2018-03-20 00:30:09,0 days 00:30:50,Merged,data,Ni64,Ca48 56 MeV/u,in,2867.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4394,2018-03-19 23:27:19,2018-03-19 23:59:02,0 days 00:31:43,Merged,data,Ni64,Ca48 56 MeV/u,in,2882.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4393,2018-03-19 22:56:31,2018-03-19 23:27:05,0 days 00:30:34,Merged,data,Ni64,Ca48 56 MeV/u,in,2802.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4392,2018-03-19 22:25:29,2018-03-19 22:56:02,0 days 00:30:33,Merged,data,Ni64,Ca48 56 MeV/u,in,2768.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4391,2018-03-19 21:55:16,2018-03-19 22:25:11,0 days 00:29:55,Merged,data,Ni64,Ca48 56 MeV/u,in,2847.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4390,2018-03-19 21:24:50,2018-03-19 21:55:05,0 days 00:30:15,Merged,data,Ni64,Ca48 56 MeV/u,in,2799.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4389,2018-03-19 20:54:31,2018-03-19 21:20:00,0 days 00:25:29,Merged,data,Ni64,Ca48 56 MeV/u,in,2812.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4388,2018-03-19 20:21:37,2018-03-19 20:54:16,0 days 00:32:39,Merged,data,Ni64,Ca48 56 MeV/u,in,2824.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4387,2018-03-19 19:50:59,2018-03-19 20:21:16,0 days 00:30:17,Merged,data,Ni64,Ca48 56 MeV/u,in,2780.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4386,2018-03-19 19:20:28,2018-03-19 19:50:40,0 days 00:30:12,Merged,data,Ni64,Ca48 56 MeV/u,in,2616.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4385,2018-03-19 18:48:16,2018-03-19 19:20:01,0 days 00:31:45,Merged,data,Ni64,Ca48 56 MeV/u,in,2774.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4384,2018-03-19 18:08:23,2018-03-19 18:38:51,0 days 00:30:28,Merged,data,Ni64,Ca48 56 MeV/u,in,2777.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4383,2018-03-19 17:35:52,2018-03-19 18:08:00,0 days 00:32:08,Merged,data,Ni64,Ca48 56 MeV/u,in,2766.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles Ni64"
4382,2018-03-19 17:20:41,2018-03-19 17:26:13,0 days 00:05:32,Merged,calibration,blank,Ca48 56 MeV/u,in,94.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles blank"
4381,2018-03-19 10:33:01,2018-03-19 10:38:10,0 days 00:05:09,Merged,calibration,blank,Ca48 56 MeV/u,in,92.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles blank"
4380,2018-03-19 09:49:05,2018-03-19 10:20:38,0 days 00:31:33,Merged,data,Sn124,Ca48 56 MeV/u,in,2694.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4379,2018-03-19 09:03:03,2018-03-19 09:32:19,0 days 00:29:16,Merged,data,Sn124,Ca48 56 MeV/u,in,2657.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4378,2018-03-19 08:31:08,2018-03-19 09:02:40,0 days 00:31:32,Merged,data,Sn124,Ca48 56 MeV/u,in,2662.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4377,2018-03-19 07:59:33,2018-03-19 08:31:00,0 days 00:31:27,Merged,data,Sn124,Ca48 56 MeV/u,in,2745.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4376,2018-03-19 07:30:27,2018-03-19 07:59:19,0 days 00:28:52,Merged,data,Sn124,Ca48 56 MeV/u,in,2780.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4375,2018-03-19 07:00:38,2018-03-19 07:30:15,0 days 00:29:37,Merged,data,Sn124,Ca48 56 MeV/u,in,2807.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4374,2018-03-19 06:29:43,2018-03-19 07:00:23,0 days 00:30:40,Merged,data,Sn124,Ca48 56 MeV/u,in,2834.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4373,2018-03-19 06:01:23,2018-03-19 06:29:33,0 days 00:28:10,Merged,data,Sn124,Ca48 56 MeV/u,in,2846.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4372,2018-03-19 05:32:36,2018-03-19 06:01:11,0 days 00:28:35,Merged,data,Sn124,Ca48 56 MeV/u,in,2837.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4371,2018-03-19 05:00:54,2018-03-19 05:32:23,0 days 00:31:29,Merged,data,Sn124,Ca48 56 MeV/u,in,2838.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4370,2018-03-19 04:30:05,2018-03-19 05:00:44,0 days 00:30:39,Merged,data,Sn124,Ca48 56 MeV/u,in,2778.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4369,2018-03-19 04:01:29,2018-03-19 04:29:49,0 days 00:28:20,Merged,data,Sn124,Ca48 56 MeV/u,in,2816.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4368,2018-03-19 03:31:53,2018-03-19 04:01:15,0 days 00:29:22,Merged,data,Sn124,Ca48 56 MeV/u,in,2834.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4367,2018-03-19 03:04:07,2018-03-19 03:31:44,0 days 00:27:37,Merged,data,Sn124,Ca48 56 MeV/u,in,2782.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4366,2018-03-19 02:34:28,2018-03-19 03:03:48,0 days 00:29:20,Merged,data,Sn124,Ca48 56 MeV/u,in,2646.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4365,2018-03-19 02:01:30,2018-03-19 02:34:18,0 days 00:32:48,Merged,data,Sn124,Ca48 56 MeV/u,in,2727.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4364,2018-03-19 01:33:10,2018-03-19 02:01:16,0 days 00:28:06,Merged,data,Sn124,Ca48 56 MeV/u,in,2767.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4363,2018-03-19 01:01:38,2018-03-19 01:32:57,0 days 00:31:19,Merged,data,Sn124,Ca48 56 MeV/u,in,2763.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4362,2018-03-19 00:24:39,2018-03-19 01:01:22,0 days 00:36:43,Merged,data,Sn124,Ca48 56 MeV/u,in,2590.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4361,2018-03-18 23:51:48,2018-03-19 00:24:28,0 days 00:32:40,Merged,data,Sn124,Ca48 56 MeV/u,in,2817.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4360,2018-03-18 23:21:09,2018-03-18 23:51:33,0 days 00:30:24,Merged,data,Sn124,Ca48 56 MeV/u,in,2833.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4359,2018-03-18 22:50:33,2018-03-18 23:20:41,0 days 00:30:08,Merged,data,Sn124,Ca48 56 MeV/u,in,2804.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4358,2018-03-18 22:19:36,2018-03-18 22:49:59,0 days 00:30:23,Merged,data,Sn124,Ca48 56 MeV/u,in,2763.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4357,2018-03-18 21:49:30,2018-03-18 22:19:26,0 days 00:29:56,Merged,data,Sn124,Ca48 56 MeV/u,in,2714.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4356,2018-03-18 21:19:04,2018-03-18 21:49:14,0 days 00:30:10,Merged,data,Sn124,Ca48 56 MeV/u,in,2775.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4355,2018-03-18 20:48:49,2018-03-18 21:18:46,0 days 00:29:57,Merged,data,Sn124,Ca48 56 MeV/u,in,2768.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4354,2018-03-18 20:15:16,2018-03-18 20:48:33,0 days 00:33:17,Merged,data,Sn124,Ca48 56 MeV/u,in,2742.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4353,2018-03-18 19:42:34,2018-03-18 20:14:10,0 days 00:31:36,Merged,data,Sn124,Ca48 56 MeV/u,in,2648.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4352,2018-03-18 19:12:13,2018-03-18 19:41:58,0 days 00:29:45,Merged,data,Sn124,Ca48 56 MeV/u,in,2839.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4351,2018-03-18 18:41:49,2018-03-18 19:12:02,0 days 00:30:13,Merged,data,Sn124,Ca48 56 MeV/u,in,2722.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4350,2018-03-18 18:07:51,2018-03-18 18:41:33,0 days 00:33:42,Merged,data,Sn124,Ca48 56 MeV/u,in,2744.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4349,2018-03-18 17:37:15,2018-03-18 18:07:36,0 days 00:30:21,Merged,data,Sn124,Ca48 56 MeV/u,in,2773.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4348,2018-03-18 17:06:47,2018-03-18 17:36:56,0 days 00:30:09,Merged,data,Sn124,Ca48 56 MeV/u,in,2778.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4347,2018-03-18 16:31:28,2018-03-18 17:06:13,0 days 00:34:45,Merged,data,Sn124,Ca48 56 MeV/u,in,2737.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4346,2018-03-18 16:01:29,2018-03-18 16:31:15,0 days 00:29:46,Merged,data,Sn124,Ca48 56 MeV/u,in,2724.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4345,2018-03-18 15:30:24,2018-03-18 16:01:19,0 days 00:30:55,Merged,data,Sn124,Ca48 56 MeV/u,in,2779.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4344,2018-03-18 15:02:26,2018-03-18 15:30:15,0 days 00:27:49,Merged,data,Sn124,Ca48 56 MeV/u,in,2765.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4343,2018-03-18 14:30:36,2018-03-18 15:02:15,0 days 00:31:39,Merged,data,Sn124,Ca48 56 MeV/u,in,2719.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4342,2018-03-18 14:01:02,2018-03-18 14:30:22,0 days 00:29:20,Merged,data,Sn124,Ca48 56 MeV/u,in,2771.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4341,2018-03-18 13:31:01,2018-03-18 14:00:50,0 days 00:29:49,Merged,data,Sn124,Ca48 56 MeV/u,in,2730.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4340,2018-03-18 13:00:27,2018-03-18 13:30:49,0 days 00:30:22,Merged,data,Sn124,Ca48 56 MeV/u,in,2811.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4339,2018-03-18 12:30:26,2018-03-18 13:00:16,0 days 00:29:50,Merged,data,Sn124,Ca48 56 MeV/u,in,2832.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4338,2018-03-18 12:02:54,2018-03-18 12:30:18,0 days 00:27:24,Merged,data,Sn124,Ca48 56 MeV/u,in,2819.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4337,2018-03-18 11:23:43,2018-03-18 11:55:47,0 days 00:32:04,Merged,data,Sn124,Ca48 56 MeV/u,in,2797.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4336,2018-03-18 10:51:58,2018-03-18 11:23:24,0 days 00:31:26,Merged,data,Sn124,Ca48 56 MeV/u,in,2669.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4335,2018-03-18 10:45:36,2018-03-18 10:46:15,0 days 00:00:39,Merged,,,,,0.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4334,2018-03-18 10:15:20,2018-03-18 10:45:10,0 days 00:29:50,Merged,data,Sn124,Ca48 56 MeV/u,in,2703.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4333,2018-03-18 09:45:35,2018-03-18 10:15:09,0 days 00:29:34,Merged,data,Sn124,Ca48 56 MeV/u,in,2659.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 124Sn"
4332,2018-03-18 08:40:19,2018-03-18 09:36:36,0 days 00:56:17,Merged,calibration,CH2,Ca48 56 MeV/u,in,2032.0,"Ca48 at 56MeV, Coin. Trigger MB and HiRA Singles, CH2"
4331,2018-03-16 17:23:17,2018-03-16 17:39:49,0 days 00:16:32,Merged,calibration,none,none other,out,0.0,"Pedestal Run for NW,VW only NW ch.0 -2210"
4330,2018-03-16 17:00:42,2018-03-16 17:12:13,0 days 00:11:31,Merged,calibration,none,none other,out,0.0,"Pedestal Run for NW,VW only NW ch.40 -2100"
4329,2018-03-16 16:55:45,2018-03-16 16:58:55,0 days 00:03:10,Merged,calibration,none,none other,out,0.0,"Pedestal Run for NW,VW all voltages on"
4328,2018-03-16 10:12:02,2018-03-16 12:53:15,0 days 02:41:13,Merged,,,,,0.0,Alphas with SnPb foil in place
4327,2018-03-16 07:27:51,2018-03-16 08:03:57,0 days 00:36:06,Merged,data,Ni64,Ca48 140 MeV/u,out,2504.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4326,2018-03-16 07:00:23,2018-03-16 07:27:41,0 days 00:27:18,Merged,data,Ni64,Ca48 140 MeV/u,out,2750.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4325,2018-03-16 06:30:27,2018-03-16 07:00:14,0 days 00:29:47,Merged,data,Ni64,Ca48 140 MeV/u,out,2885.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4324,2018-03-16 05:59:54,2018-03-16 06:30:16,0 days 00:30:22,Merged,data,Ni64,Ca48 140 MeV/u,out,2864.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4323,2018-03-16 05:29:54,2018-03-16 05:59:41,0 days 00:29:47,Merged,data,Ni64,Ca48 140 MeV/u,out,2866.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4322,2018-03-16 04:59:47,2018-03-16 05:29:43,0 days 00:29:56,Merged,data,Ni64,Ca48 140 MeV/u,out,2958.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4321,2018-03-16 04:24:18,2018-03-16 04:59:36,0 days 00:35:18,Merged,data,Ni64,Ca48 140 MeV/u,out,2972.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4320,2018-03-16 03:53:41,2018-03-16 04:23:57,0 days 00:30:16,Merged,data,Ni64,Ca48 140 MeV/u,out,2958.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4319,2018-03-16 03:16:48,2018-03-16 03:53:20,0 days 00:36:32,Merged,data,Ni64,Ca48 140 MeV/u,out,2841.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4318,2018-03-16 02:47:15,2018-03-16 03:16:34,0 days 00:29:19,Merged,data,Ni64,Ca48 140 MeV/u,out,2847.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4317,2018-03-16 02:17:34,2018-03-16 02:47:01,0 days 00:29:27,Merged,data,Ni64,Ca48 140 MeV/u,out,2818.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4316,2018-03-16 01:46:56,2018-03-16 02:17:21,0 days 00:30:25,Merged,data,Ni64,Ca48 140 MeV/u,out,2831.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4315,2018-03-16 01:19:15,2018-03-16 01:46:41,0 days 00:27:26,Merged,data,Ni64,Ca48 140 MeV/u,out,2909.0,"Ca48 at 140MeV, NW+uB, uB DS, 64Ni"
4314,2018-03-16 01:06:32,2018-03-16 01:11:41,0 days 00:05:09,Merged,calibration,blank,Ca48 140 MeV/u,out,91.0,"Ca48 at 140MeV, NW+uB, uB DS, Blank"
4313,2018-03-16 00:24:26,2018-03-16 00:58:35,0 days 00:34:09,Merged,data,Ni58,Ca48 140 MeV/u,out,2708.0,"Ca48 at 140MeV, NW+uB, uB DS, 58Ni"
4312,2018-03-15 23:52:02,2018-03-16 00:24:04,0 days 00:32:02,Merged,data,Ni58,Ca48 140 MeV/u,out,2732.0,"Ca48 at 140MeV, NW+uB, uB DS, 58Ni"
4311,2018-03-15 23:22:01,2018-03-15 23:51:43,0 days 00:29:42,Merged,data,Ni58,Ca48 140 MeV/u,out,2663.0,"Ca48 at 140MeV, NW+uB, uB DS, 58Ni"
4310,2018-03-15 22:51:38,2018-03-15 23:21:34,0 days 00:29:56,Merged,data,Ni58,Ca48 140 MeV/u,out,2725.0,"Ca48 at 140MeV, NW+uB, uB DS, 58Ni"
4309,2018-03-15 22:21:03,2018-03-15 22:51:16,0 days 00:30:13,Merged,data,Ni58,Ca48 140 MeV/u,out,2745.0,"Ca48 at 140MeV, NW+uB, uB DS, 58Ni"
4308,2018-03-15 21:50:21,2018-03-15 22:20:33,0 days 00:30:12,Merged,data,Ni58,Ca48 140 MeV/u,out,2656.0,"Ca48 at 140MeV, NW+uB, uB DS, 58Ni"
4307,2018-03-15 21:35:32,2018-03-15 21:40:51,0 days 00:05:19,Merged,data,blank,Ca48 140 MeV/u,out,91.0,"Ca48 at 140MeV, NW+uB, uB DS, blank"
4306,2018-03-15 20:55:29,2018-03-15 21:26:35,0 days 00:31:06,Merged,data,Sn112,Ca48 140 MeV/u,out,2182.0,"Ca48 at 140MeV, NW+uB, uB DS, 112Sn"
4305,2018-03-15 20:24:38,2018-03-15 20:54:47,0 days 00:30:09,Merged,data,Sn112,Ca48 140 MeV/u,out,2108.0,"Ca48 at 140MeV, NW+uB, uB DS, 112Sn"
4304,2018-03-15 19:54:25,2018-03-15 20:24:26,0 days 00:30:01,Merged,data,Sn112,Ca48 140 MeV/u,out,1923.0,"Ca48 at 140MeV, NW+uB, uB DS, 112Sn"
4303,2018-03-15 19:23:01,2018-03-15 19:53:47,0 days 00:30:46,Merged,data,Sn112,Ca48 140 MeV/u,out,2365.0,"Ca48 at 140MeV, NW+uB, uB DS, 112Sn"
4302,2018-03-15 18:52:29,2018-03-15 19:22:49,0 days 00:30:20,Merged,data,Sn112,Ca48 140 MeV/u,out,2327.0,"Ca48 at 140MeV, NW+uB, uB DS, 112Sn"
4301,2018-03-15 18:37:29,2018-03-15 18:42:50,0 days 00:05:21,Merged,calibration,blank,Ca48 140 MeV/u,out,95.0,"Ca48 at 140MeV, NW+uB, uB DS, blank"
4300,2018-03-15 17:57:15,2018-03-15 18:27:37,0 days 00:30:22,Merged,data,Sn124,Ca48 140 MeV/u,out,2435.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4299,2018-03-15 17:27:19,2018-03-15 17:56:36,0 days 00:29:17,Merged,data,Sn124,Ca48 140 MeV/u,out,2423.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4298,2018-03-15 16:57:58,2018-03-15 17:27:09,0 days 00:29:11,Merged,data,Sn124,Ca48 140 MeV/u,out,2499.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4297,2018-03-15 16:27:25,2018-03-15 16:57:47,0 days 00:30:22,Merged,data,Sn124,Ca48 140 MeV/u,out,2348.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4296,2018-03-15 15:57:00,2018-03-15 16:27:11,0 days 00:30:11,Merged,data,Sn124,Ca48 140 MeV/u,out,2375.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4295,2018-03-15 15:26:00,2018-03-15 15:56:44,0 days 00:30:44,Merged,data,Sn124,Ca48 140 MeV/u,out,2470.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4294,2018-03-15 14:54:21,2018-03-15 15:25:42,0 days 00:31:21,Merged,data,Sn124,Ca48 140 MeV/u,out,2566.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4293,2018-03-15 14:23:06,2018-03-15 14:53:20,0 days 00:30:14,Merged,data,Sn124,Ca48 140 MeV/u,out,2691.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4292,2018-03-15 13:52:30,2018-03-15 14:22:52,0 days 00:30:22,Merged,data,Sn124,Ca48 140 MeV/u,out,2711.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn(1) we started run with low beam intensity"
4291,2018-03-15 13:20:32,2018-03-15 13:52:16,0 days 00:31:44,Merged,data,Sn124,Ca48 140 MeV/u,out,2695.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn(1)"
4290,2018-03-15 12:45:14,2018-03-15 13:20:17,0 days 00:35:03,Merged,data,Sn124,Ca48 140 MeV/u,out,2590.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn(1)"
4289,2018-03-15 12:10:34,2018-03-15 12:45:04,0 days 00:34:30,Merged,data,Sn124,Ca48 140 MeV/u,out,2613.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn(1)"
4288,2018-03-15 11:39:41,2018-03-15 12:10:14,0 days 00:30:33,Merged,data,Sn124,Ca48 140 MeV/u,out,2771.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn(1) See logbook page 86"
4287,2018-03-15 11:08:34,2018-03-15 11:39:20,0 days 00:30:46,Merged,data,Sn124,Ca48 140 MeV/u,out,2975.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn(1) this run is taken after better tuning of beam. See logbook page 85 for more information"
4286,2018-03-15 09:57:02,2018-03-15 10:26:15,0 days 00:29:13,Merged,data,Sn124,Ca48 140 MeV/u,out,2582.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4285,2018-03-15 09:17:36,2018-03-15 09:56:37,0 days 00:39:01,Merged,data,Sn124,Ca48 140 MeV/u,out,2628.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4284,2018-03-15 08:39:26,2018-03-15 09:16:35,0 days 00:37:09,Merged,data,Sn124,Ca48 140 MeV/u,out,2330.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4283,2018-03-15 08:08:13,2018-03-15 08:39:14,0 days 00:31:01,Merged,data,Sn124,Ca48 140 MeV/u,out,2406.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4282,2018-03-15 07:37:04,2018-03-15 08:07:50,0 days 00:30:46,Merged,data,Sn124,Ca48 140 MeV/u,out,2366.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4281,2018-03-15 07:06:43,2018-03-15 07:36:48,0 days 00:30:05,Merged,data,Sn124,Ca48 140 MeV/u,out,2558.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4280,2018-03-15 06:34:20,2018-03-15 07:06:32,0 days 00:32:12,Merged,data,Sn124,Ca48 140 MeV/u,out,2524.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4279,2018-03-15 06:02:05,2018-03-15 06:34:08,0 days 00:32:03,Merged,data,Sn124,Ca48 140 MeV/u,out,2466.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4278,2018-03-15 05:27:58,2018-03-15 06:01:25,0 days 00:33:27,Merged,data,Sn124,Ca48 140 MeV/u,out,2485.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4277,2018-03-15 04:47:55,2018-03-15 05:27:43,0 days 00:39:48,Merged,data,Sn124,Ca48 140 MeV/u,out,2588.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4276,2018-03-15 04:14:12,2018-03-15 04:37:53,0 days 00:23:41,Merged,data,Sn124,Ca48 140 MeV/u,out,2542.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4275,2018-03-15 03:43:20,2018-03-15 04:13:44,0 days 00:30:24,Merged,data,Sn124,Ca48 140 MeV/u,out,2666.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4274,2018-03-15 03:12:23,2018-03-15 03:42:54,0 days 00:30:31,Merged,data,Sn124,Ca48 140 MeV/u,out,2594.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4273,2018-03-15 02:42:02,2018-03-15 03:12:06,0 days 00:30:04,Merged,data,Sn124,Ca48 140 MeV/u,out,2597.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
4272,2018-03-15 02:11:44,2018-03-15 02:41:45,0 days 00:30:01,Merged,data,Sn124,Ca48 140 MeV/u,out,2598.0,"Ca48 at 140MeV, NW+uB, uB DS, 124Sn"
